,timestamp,open,high,low,close,volume
113,2023-06-01 07:54:00,54.45,54.45,54.4,54.4,24
114,2023-06-01 07:55:00,54.44,54.45,54.44,54.45,120
115,2023-06-01 07:56:00,54.45,54.47,54.44,54.47,123
116,2023-06-01 07:57:00,54.44,54.45,54.44,54.45,50
117,2023-06-01 07:58:00,54.45,54.45,54.45,54.45,10
118,2023-06-01 07:59:00,54.4,54.4,54.39,54.39,20
119,2023-06-01 08:00:00,54.5102,54.5102,54.35,54.42,3307
120,2023-06-01 08:01:00,54.42,55.19,54.42,55.18,422
121,2023-06-01 08:02:00,54.77,55.18,54.11,54.48,162
122,2023-06-01 08:03:00,54.41,54.48,54.4,54.48,63
123,2023-06-01 08:04:00,54.48,54.49,54.46,54.49,276
124,2023-06-01 08:05:00,54.4985,54.4985,54.4985,54.4985,10
125,2023-06-01 08:06:00,54.43,54.4985,54.42,54.4985,40
126,2023-06-01 08:07:00,54.4985,54.4985,54.41,54.4985,25
127,2023-06-01 08:09:00,54.41,54.41,54.38,54.38,158
128,2023-06-01 08:10:00,54.36,54.39,54.32,54.37,230
129,2023-06-01 08:11:00,54.41,54.41,54.41,54.41,20
130,2023-06-01 08:12:00,54.37,54.41,54.37,54.41,22
131,2023-06-01 08:13:00,54.41,54.5,54.41,54.5,249
132,2023-06-01 08:14:00,54.47,54.47,54.47,54.47,15
133,2023-06-01 08:15:00,54.34,54.37,54.33,54.37,113
134,2023-06-01 08:16:00,54.35,54.35,54.3,54.3,180
135,2023-06-01 08:17:00,54.33,54.33,54.33,54.33,16
136,2023-06-01 08:18:00,54.3,54.3,54.3,54.3,73
137,2023-06-01 08:19:00,54.32,54.36,54.3,54.36,34
138,2023-06-01 08:20:00,54.36,54.4,54.22,54.31,75
139,2023-06-01 08:21:00,54.33,54.33,54.33,54.33,5
140,2023-06-01 08:22:00,54.24,54.33,54.22,54.27,77
141,2023-06-01 08:23:00,54.3,54.3,54.3,54.3,2
142,2023-06-01 08:24:00,54.25,54.31,54.25,54.31,52
143,2023-06-01 08:25:00,54.38,54.38,54.36,54.38,162
144,2023-06-01 08:26:00,54.38,54.38,54.33,54.33,340
145,2023-06-01 08:27:00,54.4,54.4,54.36,54.36,20
146,2023-06-01 08:28:00,54.38,54.38,54.38,54.38,1
147,2023-06-01 08:29:00,54.38,54.39,54.38,54.39,29
148,2023-06-01 08:30:00,54.4,54.4,54.4,54.4,316
149,2023-06-01 08:31:00,54.41,54.41,54.4,54.4,42
150,2023-06-01 08:32:00,54.4,54.41,54.4,54.41,705
151,2023-06-01 08:33:00,54.4,54.4,54.38,54.38,100
152,2023-06-01 08:34:00,54.37,54.37,54.37,54.37,50
153,2023-06-01 08:35:00,54.37,54.37,54.33,54.33,1251
154,2023-06-01 08:37:00,54.31,54.31,54.29,54.29,15
155,2023-06-01 08:38:00,54.29,54.29,54.2,54.2,37
156,2023-06-01 08:39:00,54.22,54.22,54.22,54.22,13
157,2023-06-01 08:40:00,54.22,54.22,54.12,54.12,348
158,2023-06-01 08:41:00,54.13,54.14,54.13,54.14,40
159,2023-06-01 08:42:00,54.16,54.16,54.16,54.16,10
160,2023-06-01 08:43:00,54.11,54.11,54.08,54.09,38
161,2023-06-01 08:44:00,54.09,54.23,54.08,54.19,937
162,2023-06-01 08:45:00,54.16,54.16,54.1,54.1,190
163,2023-06-01 08:46:00,54.144,54.144,54.14,54.14,33
164,2023-06-01 08:47:00,54.14,54.14,54.14,54.14,20
165,2023-06-01 08:49:00,54.15,54.15,54.06,54.06,175
166,2023-06-01 08:50:00,54.11,54.11,54.1,54.1,860
167,2023-06-01 08:53:00,54.11,54.11,54.01,54.01,309
168,2023-06-01 08:54:00,54.06,54.06,54.06,54.06,101
169,2023-06-01 08:56:00,54.06,54.06,54.06,54.06,18
170,2023-06-01 09:00:00,54.08,54.08,54.08,54.08,10
171,2023-06-01 09:01:00,54.08,54.08,54.08,54.08,5
172,2023-06-01 09:02:00,54.06,54.06,54.03,54.03,15
173,2023-06-01 09:03:00,54.0,54.03,54.0,54.03,344
174,2023-06-01 09:05:00,54.03,54.03,54.03,54.03,7
175,2023-06-01 09:06:00,54.0485,54.05,54.02,54.05,110
176,2023-06-01 09:07:00,54.05,54.09,54.05,54.08,203
177,2023-06-01 09:08:00,54.06,54.08,54.06,54.08,16
178,2023-06-01 09:09:00,54.11,54.11,54.11,54.11,16
179,2023-06-01 09:10:00,54.11,54.11,54.09,54.09,44
180,2023-06-01 09:11:00,54.09,54.09,54.0,54.06,16
181,2023-06-01 09:18:00,54.11,54.11,54.05,54.06,79
182,2023-06-01 09:19:00,54.12,54.12,54.12,54.12,12
183,2023-06-01 09:20:00,54.08,54.08,54.08,54.08,30
184,2023-06-01 09:21:00,54.11,54.11,54.11,54.11,20
185,2023-06-01 09:23:00,54.12,54.12,54.12,54.12,30
186,2023-06-01 09:24:00,54.13,54.15,54.12,54.12,11
187,2023-06-01 09:25:00,54.2,54.2,54.13,54.16,1047
188,2023-06-01 09:26:00,54.17,54.17,54.17,54.17,1
189,2023-06-01 09:27:00,54.14,54.14,54.1,54.1,53
190,2023-06-01 09:28:00,54.14,54.15,54.14,54.15,11
191,2023-06-01 09:29:00,54.17,54.5,54.1,54.5,1757
192,2023-06-01 09:30:00,54.56,54.7,54.32,54.42,28943
193,2023-06-01 09:31:00,54.4,54.85,54.35,54.67,9802
194,2023-06-01 09:32:00,54.69,54.75,54.34,54.34,22164
195,2023-06-01 09:33:00,54.42,54.45,54.2,54.23,6118
196,2023-06-01 09:34:00,54.2001,54.24,54.1199,54.24,8257
197,2023-06-01 09:35:00,54.27,54.56,54.27,54.5,5544
198,2023-06-01 09:36:00,54.52,54.7,54.425,54.645,6954
199,2023-06-01 09:37:00,54.76,54.95,54.76,54.93,13717
200,2023-06-01 09:38:00,54.75,54.75,54.62,54.62,2295
201,2023-06-01 09:39:00,54.6201,54.75,54.6201,54.7,3744
202,2023-06-01 09:40:00,54.63,54.63,54.2201,54.2201,10922
203,2023-06-01 09:41:00,54.3,54.4079,54.28,54.32,1542
204,2023-06-01 09:42:00,54.42,54.5,54.32,54.32,7777
205,2023-06-01 09:43:00,54.38,54.38,54.06,54.078,10895
206,2023-06-01 09:44:00,54.03,54.0402,53.87,54.0,12808
207,2023-06-01 09:45:00,54.0271,54.0775,53.965,54.0775,1776
208,2023-06-01 09:46:00,54.01,54.0827,54.01,54.0464,2744
209,2023-06-01 09:47:00,54.0833,54.26,54.0833,54.2,4722
210,2023-06-01 09:48:00,54.15,54.15,53.9,53.9,1761
211,2023-06-01 09:49:00,53.85,53.9059,53.75,53.85,6135
212,2023-06-01 09:50:00,53.79,53.9581,53.79,53.9436,500
213,2023-06-01 09:51:00,53.88,53.88,53.7,53.81,4164
214,2023-06-01 09:52:00,53.8461,53.96,53.8,53.81,1820
215,2023-06-01 09:53:00,53.79,53.83,53.7,53.71,4009
216,2023-06-01 09:54:00,53.7,53.84,53.7,53.81,5437
217,2023-06-01 09:55:00,53.8291,53.8291,53.755,53.79,2137
218,2023-06-01 09:56:00,53.83,53.9,53.83,53.875,5739
219,2023-06-01 09:57:00,53.87,53.91,53.8227,53.8227,1662
220,2023-06-01 09:58:00,53.79,53.8859,53.79,53.8665,2988
221,2023-06-01 09:59:00,53.84,53.84,53.84,53.84,661
222,2023-06-01 10:00:00,53.95,53.9836,53.9251,53.9251,1884
223,2023-06-01 10:01:00,53.94,53.9441,53.79,53.85,1820
224,2023-06-01 10:02:00,54.0,54.0959,53.9913,54.0959,1971
225,2023-06-01 10:03:00,54.1,54.12,54.01,54.12,6472
226,2023-06-01 10:04:00,54.1164,54.19,54.1164,54.19,781
227,2023-06-01 10:05:00,54.145,54.3,54.0801,54.29,6391
228,2023-06-01 10:06:00,54.29,54.305,54.26,54.2818,4776
229,2023-06-01 10:07:00,54.2629,54.39,54.2629,54.27,12238
230,2023-06-01 10:08:00,54.34,54.3753,54.34,54.3728,1605
231,2023-06-01 10:09:00,54.43,54.4382,54.37,54.37,4697
232,2023-06-01 10:10:00,54.4,54.4683,54.3401,54.4683,1569
233,2023-06-01 10:11:00,54.4558,54.4558,54.365,54.3999,4747
234,2023-06-01 10:12:00,54.36,54.5692,54.36,54.5251,2755
235,2023-06-01 10:13:00,54.53,54.53,54.5,54.505,3757
236,2023-06-01 10:14:00,54.48,54.56,54.48,54.49,2283
237,2023-06-01 10:15:00,54.5,54.53,54.5,54.52,5623
238,2023-06-01 10:16:00,54.52,54.6,54.4901,54.6,1830
239,2023-06-01 10:17:00,54.51,54.52,54.3399,54.42,9708
240,2023-06-01 10:18:00,54.38,54.38,54.16,54.24,6087
241,2023-06-01 10:19:00,54.308,54.35,54.308,54.35,372
242,2023-06-01 10:20:00,54.33,54.33,54.33,54.33,2069
243,2023-06-01 10:21:00,54.35,54.35,54.22,54.22,1854
244,2023-06-01 10:22:00,54.18,54.29,54.18,54.25,953
245,2023-06-01 10:23:00,54.3837,54.3921,54.34,54.34,2016
246,2023-06-01 10:24:00,54.4,54.4099,54.4,54.4099,734
247,2023-06-01 10:25:00,54.34,54.34,54.28,54.285,604
248,2023-06-01 10:26:00,54.4029,54.4029,54.33,54.33,257
249,2023-06-01 10:27:00,54.44,54.44,54.43,54.43,392
250,2023-06-01 10:28:00,54.45,54.62,54.4401,54.59,25783
251,2023-06-01 10:29:00,54.58,54.58,54.44,54.44,668
252,2023-06-01 10:30:00,54.4,54.4099,54.3,54.3832,699
253,2023-06-01 10:31:00,54.35,54.35,54.3,54.3,6975
254,2023-06-01 10:32:00,54.27,54.2756,54.26,54.2756,806
255,2023-06-01 10:33:00,54.39,54.39,54.39,54.39,422
256,2023-06-01 10:34:00,54.26,54.345,54.26,54.345,1198
257,2023-06-01 10:35:00,54.31,54.49,54.3,54.49,1141
258,2023-06-01 10:36:00,54.54,54.56,54.54,54.54,8468
259,2023-06-01 10:37:00,54.6,54.6,54.52,54.546,1273
260,2023-06-01 10:38:00,54.49,54.49,54.44,54.44,314
261,2023-06-01 10:39:00,54.53,54.53,54.48,54.48,747
262,2023-06-01 10:40:00,54.5,54.5,54.5,54.5,2339
263,2023-06-01 10:41:00,54.6,54.7287,54.58,54.69,10302
264,2023-06-01 10:42:00,54.6931,54.8135,54.6931,54.71,2225
265,2023-06-01 10:43:00,54.745,54.745,54.69,54.69,1214
266,2023-06-01 10:44:00,54.71,54.71,54.6,54.6,12643
267,2023-06-01 10:45:00,54.58,54.8,54.58,54.8,2651
268,2023-06-01 10:46:00,54.81,54.81,54.73,54.77,3555
269,2023-06-01 10:47:00,54.74,54.79,54.715,54.715,1300
270,2023-06-01 10:48:00,54.71,54.72,54.52,54.56,15512
271,2023-06-01 10:49:00,54.4745,54.51,54.4619,54.4852,3377
272,2023-06-01 10:50:00,54.5543,54.6301,54.5543,54.6301,1909
273,2023-06-01 10:51:00,54.6,54.7255,54.6,54.6756,986
274,2023-06-01 10:52:00,54.67,54.74,54.67,54.725,2653
275,2023-06-01 10:53:00,54.75,54.795,54.75,54.765,682
276,2023-06-01 10:54:00,54.7,54.77,54.66,54.77,2960
277,2023-06-01 10:55:00,54.73,54.83,54.73,54.83,1538
278,2023-06-01 10:56:00,54.73,54.73,54.7,54.71,3411
279,2023-06-01 10:57:00,54.72,54.77,54.7052,54.77,483
280,2023-06-01 10:58:00,54.73,54.81,54.7,54.7,2826
281,2023-06-01 10:59:00,54.75,54.75,54.75,54.75,201
282,2023-06-01 11:00:00,54.7404,54.7404,54.6905,54.6905,1324
283,2023-06-01 11:01:00,54.73,54.74,54.73,54.74,376
284,2023-06-01 11:02:00,54.67,54.6871,54.65,54.65,613
285,2023-06-01 11:03:00,54.63,54.665,54.63,54.665,3355
286,2023-06-01 11:04:00,54.6762,54.6762,54.6461,54.6461,695
287,2023-06-01 11:05:00,54.74,54.74,54.74,54.74,247
288,2023-06-01 11:06:00,54.7,54.7,54.65,54.65,1596
289,2023-06-01 11:07:00,54.6511,54.67,54.65,54.6669,8923
290,2023-06-01 11:08:00,54.7247,54.7247,54.7247,54.7247,125
291,2023-06-01 11:09:00,54.6501,54.7053,54.65,54.65,599
292,2023-06-01 11:10:00,54.6415,54.6415,54.6415,54.6415,462
293,2023-06-01 11:11:00,54.6217,54.67,54.6217,54.67,1010
294,2023-06-01 11:12:00,54.65,54.72,54.65,54.72,758
295,2023-06-01 11:14:00,54.72,54.7404,54.72,54.7404,2003
296,2023-06-01 11:15:00,54.76,54.95,54.76,54.936,9460
297,2023-06-01 11:16:00,54.9876,54.99,54.9,54.9,4353
298,2023-06-01 11:17:00,54.8884,54.9,54.8733,54.8733,790
299,2023-06-01 11:18:00,54.9399,54.9399,54.91,54.9116,607
300,2023-06-01 11:19:00,54.88,54.9,54.8245,54.8301,8245
301,2023-06-01 11:20:00,54.79,54.8062,54.7899,54.8062,832
302,2023-06-01 11:21:00,54.76,54.81,54.76,54.775,1757
303,2023-06-01 11:22:00,54.7701,54.7701,54.766,54.766,425
304,2023-06-01 11:24:00,54.8633,54.8927,54.8633,54.8927,562
305,2023-06-01 11:25:00,54.94,54.95,54.91,54.91,2390
306,2023-06-01 11:26:00,54.87,54.89,54.85,54.85,743
307,2023-06-01 11:27:00,54.8345,54.8345,54.7913,54.8,885
308,2023-06-01 11:28:00,54.79,54.95,54.79,54.95,1774
309,2023-06-01 11:29:00,54.95,54.95,54.915,54.915,805
310,2023-06-01 11:30:00,54.94,54.96,54.91,54.91,1847
311,2023-06-01 11:31:00,54.91,55.0,54.91,55.0,11881
312,2023-06-01 11:32:00,55.0,55.07,54.96,55.07,4967
313,2023-06-01 11:33:00,55.07,55.0799,55.06,55.06,987
314,2023-06-01 11:34:00,55.03,55.0978,55.03,55.0819,1503
315,2023-06-01 11:35:00,55.04,55.1,55.04,55.08,12983
316,2023-06-01 11:36:00,55.13,55.1899,55.13,55.14,3418
317,2023-06-01 11:37:00,55.17,55.17,55.13,55.13,1636
318,2023-06-01 11:38:00,55.15,55.186,55.13,55.155,2669
319,2023-06-01 11:39:00,55.12,55.14,55.11,55.1399,536
320,2023-06-01 11:40:00,55.1169,55.1169,55.1169,55.1169,341
321,2023-06-01 11:41:00,55.1401,55.18,55.1401,55.18,1093
322,2023-06-01 11:42:00,55.22,55.2601,55.22,55.2601,5682
323,2023-06-01 11:43:00,55.26,55.32,55.26,55.286,1103
324,2023-06-01 11:44:00,55.29,55.3041,55.2739,55.3004,1027
325,2023-06-01 11:45:00,55.28,55.28,55.23,55.23,1239
326,2023-06-01 11:46:00,55.29,55.35,55.29,55.33,1232
327,2023-06-01 11:47:00,55.33,55.37,55.33,55.35,1320
328,2023-06-01 11:48:00,55.3444,55.4,55.3444,55.39,2030
329,2023-06-01 11:49:00,55.4001,55.48,55.4001,55.4538,4140
330,2023-06-01 11:50:00,55.4538,55.4744,55.44,55.44,869
331,2023-06-01 11:51:00,55.4,55.4,55.33,55.3347,2670
332,2023-06-01 11:52:00,55.38,55.4538,55.33,55.34,3115
333,2023-06-01 11:53:00,55.3999,55.3999,55.3999,55.3999,202
334,2023-06-01 11:55:00,55.335,55.3608,55.31,55.3608,3751
335,2023-06-01 11:56:00,55.39,55.5,55.39,55.5,1038
336,2023-06-01 11:57:00,55.48,55.51,55.48,55.51,2414
337,2023-06-01 11:58:00,55.53,55.53,55.4999,55.4999,4755
338,2023-06-01 11:59:00,55.51,55.51,55.46,55.4815,1470
339,2023-06-01 12:00:00,55.46,55.46,55.4329,55.4429,2687
340,2023-06-01 12:01:00,55.5,55.55,55.4601,55.5087,1602
341,2023-06-01 12:02:00,55.55,55.6345,55.55,55.6345,3922
342,2023-06-01 12:03:00,55.6,55.6003,55.5601,55.6003,751
343,2023-06-01 12:05:00,55.5637,55.5637,55.5637,55.5637,272
344,2023-06-01 12:06:00,55.52,55.56,55.48,55.56,780
345,2023-06-01 12:07:00,55.54,55.5899,55.54,55.5899,1126
346,2023-06-01 12:08:00,55.57,55.57,55.57,55.57,175
347,2023-06-01 12:09:00,55.5301,55.5301,55.5247,55.5247,362
348,2023-06-01 12:10:00,55.59,55.62,55.59,55.592,1318
349,2023-06-01 12:11:00,55.62,55.62,55.5623,55.5623,580
350,2023-06-01 12:12:00,55.58,55.58,55.58,55.58,324
351,2023-06-01 12:13:00,55.58,55.6,55.58,55.6,501
352,2023-06-01 12:14:00,55.61,55.62,55.6001,55.6001,1734
353,2023-06-01 12:15:00,55.6576,55.6576,55.57,55.57,527
354,2023-06-01 12:16:00,55.56,55.56,55.4739,55.49,493
355,2023-06-01 12:17:00,55.515,55.61,55.515,55.61,2245
356,2023-06-01 12:18:00,55.59,55.59,55.4817,55.505,1383
357,2023-06-01 12:19:00,55.54,55.601,55.54,55.601,682
358,2023-06-01 12:20:00,55.58,55.7,55.58,55.7,2142
359,2023-06-01 12:21:00,55.71,55.71,55.7,55.7,571
360,2023-06-01 12:22:00,55.675,55.675,55.645,55.65,580
361,2023-06-01 12:23:00,55.6106,55.62,55.6106,55.62,463
362,2023-06-01 12:24:00,55.5957,55.6,55.5855,55.5866,1479
363,2023-06-01 12:25:00,55.5999,55.6576,55.58,55.6499,5367
364,2023-06-01 12:26:00,55.6066,55.6066,55.5646,55.5646,6609
365,2023-06-01 12:27:00,55.545,55.58,55.545,55.58,2453
366,2023-06-01 12:28:00,55.5735,55.63,55.5501,55.63,2127
367,2023-06-01 12:29:00,55.61,55.6535,55.61,55.6285,1976
368,2023-06-01 12:30:00,55.64,55.64,55.61,55.61,2830
369,2023-06-01 12:31:00,55.61,55.6299,55.54,55.6,5785
370,2023-06-01 12:32:00,55.57,55.6,55.52,55.5845,15622
371,2023-06-01 12:33:00,55.5801,55.6394,55.57,55.5885,3142
372,2023-06-01 12:34:00,55.54,55.54,55.52,55.52,2167
373,2023-06-01 12:35:00,55.513,55.5889,55.513,55.5889,1644
374,2023-06-01 12:36:00,55.59,55.62,55.59,55.6,1094
375,2023-06-01 12:37:00,55.58,55.5804,55.58,55.5804,549
376,2023-06-01 12:38:00,55.54,55.54,55.52,55.54,2589
377,2023-06-01 12:39:00,55.51,55.51,55.46,55.4999,2221
378,2023-06-01 12:40:00,55.46,55.46,55.41,55.41,1524
379,2023-06-01 12:41:00,55.39,55.4365,55.39,55.4365,1486
380,2023-06-01 12:42:00,55.41,55.4137,55.39,55.39,1439
381,2023-06-01 12:43:00,55.3631,55.3631,55.3631,55.3631,653
382,2023-06-01 12:44:00,55.34,55.35,55.34,55.35,405
383,2023-06-01 12:45:00,55.3275,55.39,55.3275,55.38,3096
384,2023-06-01 12:46:00,55.33,55.35,55.32,55.35,2054
385,2023-06-01 12:47:00,55.38,55.45,55.3504,55.45,3296
386,2023-06-01 12:49:00,55.44,55.44,55.44,55.44,941
387,2023-06-01 12:50:00,55.46,55.46,55.41,55.41,4077
388,2023-06-01 12:51:00,55.4154,55.499,55.4151,55.499,2675
389,2023-06-01 12:52:00,55.4842,55.4842,55.4842,55.4842,132
390,2023-06-01 12:53:00,55.46,55.46,55.46,55.46,3662
391,2023-06-01 12:54:00,55.46,55.46,55.46,55.46,1619
392,2023-06-01 12:55:00,55.53,55.53,55.5,55.5,1079
393,2023-06-01 12:57:00,55.5,55.5,55.5,55.5,1505
394,2023-06-01 12:58:00,55.4999,55.4999,55.4427,55.4427,2381
395,2023-06-01 13:00:00,55.5019,55.5019,55.5,55.5,1161
396,2023-06-01 13:01:00,55.49,55.5,55.4606,55.4606,1423
397,2023-06-01 13:02:00,55.4562,55.4999,55.4401,55.4401,4221
398,2023-06-01 13:03:00,55.4999,55.4999,55.4746,55.4746,645
399,2023-06-01 13:04:00,55.42,55.42,55.406,55.406,534
400,2023-06-01 13:06:00,55.42,55.42,55.42,55.42,153
401,2023-06-01 13:07:00,55.3999,55.3999,55.3999,55.3999,254
402,2023-06-01 13:09:00,55.3973,55.3973,55.27,55.27,1030
403,2023-06-01 13:10:00,55.25,55.33,55.25,55.32,2319
404,2023-06-01 13:11:00,55.36,55.36,55.33,55.33,998
405,2023-06-01 13:12:00,55.35,55.351,55.35,55.351,469
406,2023-06-01 13:13:00,55.38,55.38,55.38,55.38,370
407,2023-06-01 13:14:00,55.43,55.43,55.4076,55.4076,720
408,2023-06-01 13:15:00,55.43,55.43,55.43,55.43,410
409,2023-06-01 13:16:00,55.4,55.44,55.4,55.44,807
